Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
522,tt0844708,2023-01-06,2023-01-06,,"The Last House on the Left","The Last House on the Left",https://www.imdb.com/title/tt0844708/,Movie,6.5,113,2009,"Horror, Thriller",102077,2009-03-13,"Dennis Iliadis",,
523,tt6738136,2023-01-06,2023-01-06,,"Revenge","Revenge",https://www.imdb.com/title/tt6738136/,Movie,6.4,108,2017,"Action, Drama, Horror, Thriller",51409,2018-05-11,"Coralie Fargeat",,
524,tt22014226,2023-01-08,2023-01-08,,"Taaza Khabar","Taaza Khabar",https://www.imdb.com/title/tt22014226/,TV Series,8.1,29,2023,"Action, Comedy, Drama, Fantasy, Thriller",53654,2023-01-06,,,
525,tt6998518,2023-01-10,2023-01-10,,"Mandy","Mandy",https://www.imdb.com/title/tt6998518/,Movie,6.5,121,2018,"Action, Fantasy, Horror",92671,2018-09-14,"Panos Cosmatos",,
526,tt13320622,2023-01-10,2023-01-10,,"The Lost City","The Lost City",https://www.imdb.com/title/tt13320622/,Movie,6.1,112,2022,"Action, Adventure, Comedy, Romance",164482,2022-03-25,"Aaron Nee, Adam Nee",,
527,tt0098844,2023-01-12,2023-01-12,,"Law & Order","Law & Order",https://www.imdb.com/title/tt0098844/,TV Series,7.8,45,1990,"Crime, Drama, Mystery, Thriller",45796,1990-09-13,,,
528,tt2057392,2023-01-15,2023-01-15,,"Eye in the Sky","Eye in the Sky",https://www.imdb.com/title/tt2057392/,Movie,7.3,102,2015,"Action, Drama, Thriller, War",92696,2016-04-01,"Gavin Hood",,
529,tt0795368,2023-01-16,2023-01-16,,"Death at a Funeral","Death at a Funeral",https://www.imdb.com/title/tt0795368/,Movie,7.3,90,2007,"Comedy",122637,2007-09-07,"Frank Oz",,
530,tt0119174,2023-01-16,2023-01-16,,"The Game","The Game",https://www.imdb.com/title/tt0119174/,Movie,7.7,129,1997,"Drama, Mystery, Thriller",439412,1997-09-12,"David Fincher",,
531,tt0063522,2023-01-16,2023-01-16,,"Rosemary's Baby","Rosemary's Baby",https://www.imdb.com/title/tt0063522/,Movie,8.0,137,1968,"Drama, Horror",241102,1968-06-12,"Roman Polanski",,
532,tt5834426,2023-01-21,2023-01-21,,"Moonfall","Moonfall",https://www.imdb.com/title/tt5834426/,Movie,5.1,130,2022,"Action, Adventure, Sci-Fi",102809,2022-02-04,"Roland Emmerich",,
533,tt0095031,2023-01-23,2023-01-23,,"Dirty Rotten Scoundrels","Dirty Rotten Scoundrels",https://www.imdb.com/title/tt0095031/,Movie,7.4,110,1988,"Comedy, Crime",79747,1988-12-14,"Frank Oz",,
534,tt0095631,2023-01-23,2023-01-23,,"Midnight Run","Midnight Run",https://www.imdb.com/title/tt0095631/,Movie,7.5,126,1988,"Action, Comedy, Crime, Thriller",96623,1988-07-20,"Martin Brest",,
535,tt0092513,2023-01-23,2023-01-23,,"Adventures in Babysitting","Adventures in Babysitting",https://www.imdb.com/title/tt0092513/,Movie,6.9,102,1987,"Adventure, Comedy, Crime, Romance",50360,1987-07-03,"Chris Columbus",,
536,tt1212428,2023-01-24,2023-01-24,,"The Lost City of Z","The Lost City of Z",https://www.imdb.com/title/tt1212428/,Movie,6.6,141,2016,"Adventure, Biography, Drama, History",100840,2017-04-21,"James Gray",,
537,tt3428912,2023-01-27,2023-01-27,,"Happy Valley","Happy Valley",https://www.imdb.com/title/tt3428912/,TV Series,8.5,60,2014,"Crime, Drama, Thriller",66497,2014-04-29,,,
538,tt15225760,2023-01-28,2023-01-28,,"Adrishyam","Adrishyam",https://www.imdb.com/title/tt15225760/,Movie,5.6,123,2022,"Drama, Mystery, Thriller",1261,2022-11-18,"Zac Harriss",,
539,tt0920464,2023-01-29,2023-01-29,,"Manorama: Six Feet Under","Manorama: Six Feet Under",https://www.imdb.com/title/tt0920464/,Movie,7.5,137,2007,"Crime, Drama, Mystery, Thriller",8857,2007-09-21,"Navdeep Singh",,
540,tt5867314,2023-02-04,2023-02-04,,"The Empty Man","The Empty Man",https://www.imdb.com/title/tt5867314/,Movie,6.2,137,2020,"Drama, Horror, Mystery, Thriller",40695,2020-10-23,"David Prior",,
541,tt15677150,2023-02-04,2023-02-04,,"Shrinking","Shrinking",https://www.imdb.com/title/tt15677150/,TV Series,8.0,33,2023,"Comedy, Drama",74665,2023-01-27,,,
542,tt0126886,2023-02-06,2023-02-06,,"Election","Election",https://www.imdb.com/title/tt0126886/,Movie,7.2,103,1999,"Comedy, Romance",106621,1999-05-07,"Alexander Payne",,
543,tt2010939,2023-02-13,2023-02-13,,"One Track Heart: The Story of Krishna Das","One Track Heart: The Story of Krishna Das",https://www.imdb.com/title/tt2010939/,Movie,7.1,74,2012,"Documentary, Biography, Music",199,2012-06-17,"Jeremy Frindel",,
544,tt2249364,2023-02-14,2023-02-14,,"Broadchurch","Broadchurch",https://www.imdb.com/title/tt2249364/,TV Series,8.4,48,2013,"Crime, Drama, Mystery",130477,2013-08-07,,,
545,tt11646670,2023-02-15,2023-02-15,,"Egypt from Above","Egypt from Above",https://www.imdb.com/title/tt11646670/,TV Series,7.4,,2020,"Documentary",118,2020-01-19,,,
546,tt0804484,2023-02-16,2023-02-16,,"Foundation","Foundation",https://www.imdb.com/title/tt0804484/,TV Series,7.6,60,2021,"Drama, Sci-Fi",100813,2021-09-24,,,
547,tt0401792,2023-02-17,2023-02-17,,"Sin City","Sin City",https://www.imdb.com/title/tt0401792/,Movie,8.0,124,2005,"Crime, Thriller",799382,2005-04-01,"Frank Miller, Quentin Tarantino, Robert Rodriguez",,
548,tt1996310,2023-02-17,2023-02-17,,"Lore","Lore",https://www.imdb.com/title/tt1996310/,Movie,7.1,109,2012,"Drama, Romance, War",16098,2012-09-20,"Cate Shortland",,
549,tt13531020,2023-02-18,2023-02-18,,"Kumari","Kumari",https://www.imdb.com/title/tt13531020/,Movie,6.4,137,2022,"Horror, Thriller",2247,2022-10-28,"Nirmal Sahadev",,
550,tt0277371,2023-02-19,2023-02-19,,"Not Another Teen Movie","Not Another Teen Movie",https://www.imdb.com/title/tt0277371/,Movie,5.8,89,2001,"Comedy",118173,2001-12-14,"Joel Gallen",,
551,tt11358166,2023-02-20,2023-02-20,,"Some Kind of Heaven","Some Kind of Heaven",https://www.imdb.com/title/tt11358166/,Movie,7.2,81,2020,"Documentary",3688,2021-01-15,"Lance Oppenheim",,
552,tt0314498,2023-02-20,2023-02-20,,"The Perfect Score","The Perfect Score",https://www.imdb.com/title/tt0314498/,Movie,5.7,93,2004,"Comedy, Crime, Drama",26467,2004-01-30,"Brian Robbins",,
553,tt0109068,2023-02-20,2023-02-20,,"Airheads","Airheads",https://www.imdb.com/title/tt0109068/,Movie,6.2,92,1994,"Comedy, Crime, Music",57154,1994-08-05,"Michael Lehmann",,
554,tt9271408,2023-02-23,2023-02-23,,"Uyare","Uyare",https://www.imdb.com/title/tt9271408/,Movie,8.0,125,2019,"Drama",4118,2019-05-03,"Manu Ashokan",,
555,tt1853739,2023-02-23,2023-02-23,,"You're Next","You're Next",https://www.imdb.com/title/tt1853739/,Movie,6.6,95,2011,"Drama, Horror, Mystery, Thriller",112093,2013-08-23,"Adam Wingard",,
556,tt14438964,2023-03-01,2023-03-01,,"Goodbye","Goodbye",https://www.imdb.com/title/tt14438964/,Movie,6.7,130,2022,"Comedy, Drama, Family",10067,2022-10-07,"Vikas Bahl",,
557,tt7329858,2023-03-02,2023-03-02,,"Pari","Pari",https://www.imdb.com/title/tt7329858/,Movie,6.6,136,2018,"Fantasy, Horror, Mystery",7313,2018-03-02,"Prosit Roy",,
558,tt0094072,2023-03-13,2023-03-13,,"Summer School","Summer School",https://www.imdb.com/title/tt0094072/,Movie,6.6,97,1987,"Comedy, Romance",22670,1987-07-22,"Carl Reiner",,
559,tt0104187,2023-03-13,2023-03-13,,"Encino Man","Encino Man",https://www.imdb.com/title/tt0104187/,Movie,5.8,88,1992,"Comedy",45981,1992-05-22,"Les Mayfield",,
560,tt2699128,2023-03-15,2023-03-15,,"The Leftovers","The Leftovers",https://www.imdb.com/title/tt2699128/,TV Series,8.3,60,2014,"Drama, Fantasy, Mystery, Thriller",115998,2014-06-29,,,
561,tt0094715,2023-03-15,2023-03-15,,"Beaches","Beaches",https://www.imdb.com/title/tt0094715/,Movie,7.0,123,1988,"Comedy, Drama, Music",29364,1989-01-13,"Garry Marshall",,
562,tt0463998,2023-03-15,2023-03-15,,"Freedom Writers","Freedom Writers",https://www.imdb.com/title/tt0463998/,Movie,7.6,123,2007,"Biography, Crime, Drama",86472,2007-01-05,"Richard LaGravenese",,
563,tt0063350,2023-03-16,2023-03-16,,"Night of the Living Dead","Night of the Living Dead",https://www.imdb.com/title/tt0063350/,Movie,7.8,96,1968,"Horror, Thriller",141687,1968-10-04,"George A. Romero",,
564,tt1119644,2023-03-18,2023-03-18,,"Fringe","Fringe",https://www.imdb.com/title/tt1119644/,TV Series,8.4,46,2008,"Drama, Mystery, Sci-Fi, Thriller",260586,2008-09-09,,,
565,tt4930814,2023-03-19,2023-03-19,,"Double Barrel","Double Barrel",https://www.imdb.com/title/tt4930814/,Movie,5.7,158,2015,"Action, Comedy, Thriller",1263,2015-08-28,"Lijo Jose Pellissery",,
566,tt0817177,2023-03-20,2023-03-20,,"Flipped","Flipped",https://www.imdb.com/title/tt0817177/,Movie,7.7,90,2010,"Comedy, Drama, Romance",99381,2010-09-10,"Rob Reiner",,
567,tt6473344,2023-03-20,2023-03-20,,"SEAL Team","SEAL Team",https://www.imdb.com/title/tt6473344/,TV Series,7.8,43,2017,"Action, Drama, War",35013,2017-09-27,,,
568,tt0139239,2023-03-21,2023-03-21,,"Go","Go",https://www.imdb.com/title/tt0139239/,Movie,7.2,102,1999,"Comedy, Crime",76276,1999-04-09,"Doug Liman",,
569,tt0373469,2023-03-21,2023-03-21,,"Kiss Kiss Bang Bang","Kiss Kiss Bang Bang",https://www.imdb.com/title/tt0373469/,Movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",239670,2005-11-11,"Shane Black",,
570,tt1396484,2023-03-24,2023-03-24,,"It","It",https://www.imdb.com/title/tt1396484/,Movie,7.3,135,2017,"Horror",622146,2017-09-08,"Andy Muschietti",,
571,tt7349950,2023-03-24,2023-03-24,,"It Chapter Two","It Chapter Two",https://www.imdb.com/title/tt7349950/,Movie,6.5,169,2019,"Drama, Fantasy, Horror",311119,2019-09-06,"Andy Muschietti",,
572,tt4975856,2023-03-26,2023-03-26,,"Future Man","Future Man",https://www.imdb.com/title/tt4975856/,TV Series,7.6,30,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",29346,2017-11-14,,,
573,tt4555426,2023-03-28,2023-03-28,,"Darkest Hour","Darkest Hour",https://www.imdb.com/title/tt4555426/,Movie,7.4,125,2017,"Drama, War",224428,2017-12-22,"Joe Wright",,
574,tt0088011,2023-03-30,2023-03-30,,"Romancing the Stone","Romancing the Stone",https://www.imdb.com/title/tt0088011/,Movie,6.9,106,1984,"Action, Adventure, Comedy, Romance",105401,1984-03-30,"Robert Zemeckis",,
575,tt2433738,2023-04-02,2023-04-02,,"Wentworth","Wentworth",https://www.imdb.com/title/tt2433738/,TV Series,8.6,45,2013,"Crime, Drama, Thriller",25237,2013-05-01,,,
576,tt12758060,2023-04-11,2023-04-11,,"Tetris","Tetris",https://www.imdb.com/title/tt12758060/,Movie,7.4,118,2023,"Biography, Drama, History, Thriller",89286,2023-03-31,"Jon S. Baird",,
577,tt7985704,2023-04-11,2023-04-11,,"Operation Fortune: Ruse de Guerre","Operation Fortune: Ruse de Guerre",https://www.imdb.com/title/tt7985704/,Movie,6.3,114,2023,"Action, Comedy, Thriller",94185,2023-03-03,"Guy Ritchie",,
578,tt10834220,2023-04-12,2023-04-12,,"The Chestnut Man","Kastanjemanden",https://www.imdb.com/title/tt10834220/,TV Series,7.7,50,2021,"Crime, Drama, Mystery, Thriller",56561,2021-09-29,,,
579,tt5912064,2023-04-12,2023-04-12,,"Kim's Convenience","Kim's Convenience",https://www.imdb.com/title/tt5912064/,TV Series,8.2,22,2016,"Comedy",25175,2016-10-11,,,
580,tt5649144,2023-04-14,2023-04-14,,"The Florida Project","The Florida Project",https://www.imdb.com/title/tt5649144/,Movie,7.6,111,2017,"Drama",131933,2017-11-10,"Sean Baker",,
581,tt1515193,2023-04-15,2023-04-15,,"The Big C","The Big C",https://www.imdb.com/title/tt1515193/,TV Series,8.1,30,2010,"Comedy, Drama",15962,2010-08-16,,,
582,tt6628394,2023-04-17,2023-04-17,,"Bad Times at the El Royale","Bad Times at the El Royale",https://www.imdb.com/title/tt6628394/,Movie,7.1,141,2018,"Crime, Drama, Mystery, Thriller",168293,2018-10-12,"Drew Goddard",,
583,tt0247745,2023-04-17,2023-04-17,,"Super Troopers","Super Troopers",https://www.imdb.com/title/tt0247745/,Movie,7.0,100,2001,"Comedy, Crime, Mystery",114355,2002-02-15,"Jay Chandrasekhar",,
584,tt0208092,2023-04-17,2023-04-17,,"Snatch","Snatch",https://www.imdb.com/title/tt0208092/,Movie,8.2,102,2000,"Comedy, Crime",924425,2001-01-19,"Guy Ritchie",,
585,tt0101410,2023-04-17,2023-04-17,,"Barton Fink","Barton Fink",https://www.imdb.com/title/tt0101410/,Movie,7.6,116,1991,"Comedy, Drama, Thriller",130268,1991-08-21,"Joel Coen, Ethan Coen",,
586,tt15791034,2023-04-17,2023-04-17,,"Barbarian","Barbarian",https://www.imdb.com/title/tt15791034/,Movie,7.0,102,2022,"Horror, Mystery, Thriller",203304,2022-09-09,"Zach Cregger",,
587,tt7144666,2023-04-17,2023-04-17,,"The Black Phone","The Black Phone",https://www.imdb.com/title/tt7144666/,Movie,6.9,103,2021,"Horror, Mystery, Thriller",210783,2022-06-24,"Scott Derrickson",,
588,tt2076220,2023-04-17,2023-04-17,,"Holy Motors","Holy Motors",https://www.imdb.com/title/tt2076220/,Movie,7.0,115,2012,"Drama, Fantasy",49500,2012-07-04,"Leos Carax",,
589,tt0116040,2023-04-19,2023-04-19,,"Daylight","Daylight",https://www.imdb.com/title/tt0116040/,Movie,5.9,114,1996,"Action, Adventure, Drama, Thriller",77657,1996-12-06,"Rob Cohen",,
590,tt0116367,2023-04-21,2023-04-21,,"From Dusk Till Dawn","From Dusk Till Dawn",https://www.imdb.com/title/tt0116367/,Movie,7.2,108,1996,"Action, Crime, Horror",346739,1996-01-19,"Robert Rodriguez",,
591,tt0384766,2023-04-24,2023-04-24,,"Rome","Rome",https://www.imdb.com/title/tt0384766/,TV Series,8.7,60,2005,"Action, Drama, Romance, War",189352,2005-08-28,,,
592,tt0137330,2023-04-24,2023-04-24,,"Two Guys, a Girl and a Pizza Place","Two Guys, a Girl and a Pizza Place",https://www.imdb.com/title/tt0137330/,TV Series,7.4,30,1998,"Comedy, Romance",18195,1998-03-10,,,
593,tt0366551,2023-04-24,2023-04-24,,"Harold & Kumar Go to White Castle","Harold & Kumar Go to White Castle",https://www.imdb.com/title/tt0366551/,Movie,7.0,88,2004,"Adventure, Comedy",208518,2004-07-30,"Danny Leiner",,
594,tt1600931,2023-04-24,2023-04-24,,"Akkara Kazhchakal","Akkara Kazhchakal",https://www.imdb.com/title/tt1600931/,TV Series,9.2,,2008,"Comedy",356,2008-01-15,,,
595,tt1634122,2023-04-26,2023-04-26,,"Johnny English Reborn","Johnny English Reborn",https://www.imdb.com/title/tt1634122/,Movie,6.3,101,2011,"Action, Adventure, Comedy",142868,2011-10-21,"Oliver Parker",,
596,tt2398249,2023-04-26,2023-04-26,,"They Came Together","They Came Together",https://www.imdb.com/title/tt2398249/,Movie,5.6,83,2014,"Comedy, Romance",24972,2014-09-05,"David Wain",,
597,tt1637706,2023-04-26,2023-04-26,,"Our Idiot Brother","Our Idiot Brother",https://www.imdb.com/title/tt1637706/,Movie,6.4,90,2011,"Comedy, Drama",91157,2011-08-26,"Jesse Peretz",,
598,tt1527186,2023-04-28,2023-04-28,,"Melancholia","Melancholia",https://www.imdb.com/title/tt1527186/,Movie,7.1,135,2011,"Drama, Sci-Fi",198640,2011-05-26,"Lars von Trier",,
599,tt0138704,2023-04-28,2023-04-28,,"Pi","Pi",https://www.imdb.com/title/tt0138704/,Movie,7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",187757,1998-07-10,"Darren Aronofsky",,
600,tt8531222,2023-04-28,2023-04-28,,"Dave","Dave",https://www.imdb.com/title/tt8531222/,TV Series,8.2,30,2020,"Comedy, Music",26290,2020-03-04,,,
601,tt0103074,2023-05-03,2023-05-03,,"Thelma & Louise","Thelma & Louise",https://www.imdb.com/title/tt0103074/,Movie,7.6,130,1991,"Adventure, Crime, Drama",177493,1991-05-24,"Ridley Scott",,
602,tt1859650,2023-05-03,2023-05-03,,"To Rome with Love","To Rome with Love",https://www.imdb.com/title/tt1859650/,Movie,6.3,112,2012,"Comedy, Music, Romance",91410,2012-07-06,"Woody Allen",,
603,tt11816092,2023-05-05,2023-05-05,,"Hum Do Hamare Do","Hum Do Hamare Do",https://www.imdb.com/title/tt11816092/,Movie,6.0,128,2021,"Comedy",7838,2021-10-29,"Abhishek Jain",,
604,tt11198810,2023-05-06,2023-05-06,,"She Said","She Said",https://www.imdb.com/title/tt11198810/,Movie,7.3,129,2022,"Drama, History",42405,2022-11-18,"Maria Schrader",,
605,tt26997871,2023-05-09,2023-05-09,,"Section 306-IPC","Section 306-IPC",https://www.imdb.com/title/tt26997871/,Movie,6.9,149,2023,"Crime, Drama",114,2023-04-08,"Sreenath Shiva",,
606,tt3661394,2023-05-20,2023-05-20,,"The One and Only Ivan","The One and Only Ivan",https://www.imdb.com/title/tt3661394/,Movie,6.6,95,2020,"Adventure, Comedy, Drama, Family, Fantasy",13612,2020-08-21,"Thea Sharrock",,
607,tt0145681,2023-05-20,2023-05-20,,"The Bone Collector","The Bone Collector",https://www.imdb.com/title/tt0145681/,Movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",188653,1999-11-05,"Phillip Noyce",,
608,tt1708491,2023-05-22,2023-05-22,,"Malarvaadi Arts Club","Malarvaadi Arts Club",https://www.imdb.com/title/tt1708491/,Movie,6.6,122,2010,"Comedy, Drama",670,2010-07-16,"Vineeth Sreenivasan",,
609,tt8108200,2023-05-22,2023-05-22,,"Sonchiriya","Sonchiriya",https://www.imdb.com/title/tt8108200/,Movie,7.9,143,2019,"Action, Crime, Drama, Western",13159,2019-03-01,"Abhishek Chaubey",,
610,tt7589524,2023-05-23,2023-05-23,,"Aniara","Aniara",https://www.imdb.com/title/tt7589524/,Movie,6.3,106,2018,"Drama, Sci-Fi",12800,2019-05-17,"Pella Kagerman, Hugo Lilja",,
611,tt2935510,2023-05-23,2023-05-23,,"Ad Astra","Ad Astra",https://www.imdb.com/title/tt2935510/,Movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",264437,2019-09-20,"James Gray",,
612,tt0069293,2023-05-23,2023-05-23,,"Solaris","Solyaris",https://www.imdb.com/title/tt0069293/,Movie,7.9,167,1972,"Drama, Mystery, Sci-Fi",99778,1972-09-26,"Andrei Tarkovsky",,
613,tt0390384,2023-05-23,2023-05-23,,"Primer","Primer",https://www.imdb.com/title/tt0390384/,Movie,6.7,77,2004,"Drama, Sci-Fi, Thriller",115719,2005-05-25,"Shane Carruth",,
614,tt0077928,2023-05-24,2023-05-24,,"Midnight Express","Midnight Express",https://www.imdb.com/title/tt0077928/,Movie,7.5,121,1978,"Biography, Crime, Drama, Thriller",89461,1978-10-27,"Alan Parker",,
615,tt14900738,2023-05-24,2023-05-24,,"Meet Cute","Meet Cute",https://www.imdb.com/title/tt14900738/,Movie,5.7,89,2022,"Comedy, Drama, Fantasy, Romance, Sci-Fi",13101,2022-09-21,"Alex Lehmann",,
616,tt6462958,2023-05-24,2023-05-24,,"I Want You Back","I Want You Back",https://www.imdb.com/title/tt6462958/,Movie,6.5,116,2022,"Comedy, Romance",24868,2022-02-11,"Jason Orley",,
617,tt4857264,2023-05-24,2023-05-24,,"The Invisible Guest","Contratiempo",https://www.imdb.com/title/tt4857264/,Movie,8.0,106,2016,"Crime, Drama, Mystery, Thriller",196515,2017-01-06,"Oriol Paulo",,
618,tt1614989,2023-05-24,2023-05-24,,"Headhunters","Hodejegerne",https://www.imdb.com/title/tt1614989/,Movie,7.5,100,2011,"Action, Crime, Thriller",108078,2011-08-26,"Morten Tyldum",,
619,tt14114802,2023-05-24,2023-05-24,,"The Outfit","The Outfit",https://www.imdb.com/title/tt14114802/,Movie,7.2,105,2022,"Crime, Drama, Mystery, Thriller",76600,2022-03-18,"Graham Moore",,
620,tt0120176,2023-05-24,2023-05-24,,"The Spanish Prisoner","The Spanish Prisoner",https://www.imdb.com/title/tt0120176/,Movie,7.2,110,1997,"Drama, Mystery, Thriller",26273,1998-05-15,"David Mamet",,
621,tt0137363,2023-05-24,2023-05-24,,"Arlington Road","Arlington Road",https://www.imdb.com/title/tt0137363/,Movie,7.2,117,1999,"Action, Crime, Drama, Mystery, Thriller",92945,1999-07-09,"Mark Pellington",,
622,tt0168596,2023-05-24,2023-05-24,,"Cold Feet","Cold Feet",https://www.imdb.com/title/tt0168596/,TV Series,8.2,45,1997,"Comedy, Drama, Romance",4924,2000-12-11,,,
623,tt0098206,2023-05-25,2023-05-25,,"Road House","Road House",https://www.imdb.com/title/tt0098206/,Movie,6.7,114,1989,"Action, Thriller",104541,1989-05-19,"Rowdy Herrington",,
624,tt0120787,2023-05-28,2023-05-28,,"A Perfect Murder","A Perfect Murder",https://www.imdb.com/title/tt0120787/,Movie,6.6,107,1998,"Crime, Drama, Thriller",93564,1998-06-05,"Andrew Davis",,
625,tt10399608,2023-05-28,2023-05-28,,"Piggy","Cerdita",https://www.imdb.com/title/tt10399608/,Movie,6.2,99,2022,"Drama, Horror, Thriller",14036,2022-10-14,"Carlota Pereda",,
626,tt6402468,2023-05-28,2023-05-28,,"Blood Red Sky","Blood Red Sky",https://www.imdb.com/title/tt6402468/,Movie,6.1,121,2021,"Action, Drama, Horror, Thriller",56141,2021-07-23,"Peter Thorwarth",,
627,tt2424988,2023-06-01,2023-06-01,,"Gabbar Is Back","Gabbar Is Back",https://www.imdb.com/title/tt2424988/,Movie,7.0,128,2015,"Action, Crime, Drama",26866,2015-05-01,"Radha Krishna Jagarlamudi",,
628,tt7147540,2023-06-02,2023-06-02,,"Sui Dhaaga: Made in India","Sui Dhaaga: Made in India",https://www.imdb.com/title/tt7147540/,Movie,6.8,122,2018,"Comedy, Drama",9373,2018-09-28,"Sharat Katariya",,
629,tt0464160,2023-06-02,2023-06-02,,"Chup Chup Ke","Chup Chup Ke",https://www.imdb.com/title/tt0464160/,Movie,7.0,164,2006,"Comedy, Drama, Romance",13459,2006-06-09,"Priyadarshan, Kookie Gulati",,
630,tt1615147,2023-06-03,2023-06-03,,"Margin Call","Margin Call",https://www.imdb.com/title/tt1615147/,Movie,7.1,107,2011,"Drama, Thriller",148124,2011-09-29,"J.C. Chandor",,
631,tt1734493,2023-06-04,2023-06-04,,"Unlocked","Unlocked",https://www.imdb.com/title/tt1734493/,Movie,6.3,98,2017,"Action, Thriller",39290,2017-05-05,"Michael Apted",,
632,tt0117958,2023-06-05,2023-06-05,,"Trees Lounge","Trees Lounge",https://www.imdb.com/title/tt0117958/,Movie,7.1,95,1996,"Comedy, Drama",17894,1996-10-11,"Steve Buscemi",,
633,tt0118929,2023-06-05,2023-06-05,,"Dark City","Dark City",https://www.imdb.com/title/tt0118929/,Movie,7.6,100,1998,"Fantasy, Mystery, Sci-Fi, Thriller",215371,1998-02-27,"Alex Proyas",,
634,tt0122690,2023-06-05,2023-06-05,,"Ronin","Ronin",https://www.imdb.com/title/tt0122690/,Movie,7.2,122,1998,"Action, Crime, Thriller",197932,1998-09-25,"John Frankenheimer",,
635,tt0157503,2023-06-05,2023-06-05,,"Drop Dead Gorgeous","Drop Dead Gorgeous",https://www.imdb.com/title/tt0157503/,Movie,6.7,97,1999,"Comedy, Romance, Thriller",41827,1999-07-23,"Michael Patrick Jann",,
636,tt0129332,2023-06-05,2023-06-05,,"Ravenous","Ravenous",https://www.imdb.com/title/tt0129332/,Movie,6.9,101,1999,"Adventure, Drama, Horror, Western",43997,1999-03-19,"Antonia Bird",,
637,tt0328589,2023-06-06,2023-06-06,,"Under the Tuscan Sun","Under the Tuscan Sun",https://www.imdb.com/title/tt0328589/,Movie,6.7,113,2003,"Comedy, Drama, Romance",61597,2003-09-26,"Audrey Wells",,
638,tt0117737,2023-06-06,2023-06-06,,"Stealing Beauty","Stealing Beauty",https://www.imdb.com/title/tt0117737/,Movie,6.5,118,1996,"Drama, Mystery, Romance",30909,1996-06-14,"Bernardo Bertolucci",,
639,tt4816364,2023-06-06,2023-06-06,,"BattleBots","BattleBots",https://www.imdb.com/title/tt4816364/,TV Series,8.0,,2015,"Action, Game-Show, Reality-TV, Sport",2175,2015-06-21,,,
640,tt0085894,2023-06-07,2023-06-07,,"The Man with Two Brains","The Man with Two Brains",https://www.imdb.com/title/tt0085894/,Movie,6.4,93,1983,"Comedy, Romance, Sci-Fi",28212,1983-06-03,"Carl Reiner",,
641,tt0238380,2023-06-09,2023-06-09,,"Equilibrium","Equilibrium",https://www.imdb.com/title/tt0238380/,Movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",350573,2002-12-06,"Kurt Wimmer",,
642,tt0405296,2023-06-09,2023-06-09,,"A Scanner Darkly","A Scanner Darkly",https://www.imdb.com/title/tt0405296/,Movie,7.0,100,2006,"Animation, Comedy, Crime, Drama, Mystery, Sci-Fi, Thriller",118321,2006-07-28,"Richard Linklater",,
643,tt4034354,2023-06-09,2023-06-09,,"Swiss Army Man","Swiss Army Man",https://www.imdb.com/title/tt4034354/,Movie,6.9,97,2016,"Comedy, Drama, Fantasy, Romance",135441,2016-07-01,"Daniel Kwan, Daniel Scheinert",,
644,tt0805184,2023-06-10,2023-06-10,,"Bhagam Bhag","Bhagam Bhag",https://www.imdb.com/title/tt0805184/,Movie,6.6,157,2006,"Comedy, Drama, Mystery, Thriller",15476,2006-12-22,"Priyadarshan",,
645,tt1567437,2023-06-11,2023-06-11,,"The Voices","The Voices",https://www.imdb.com/title/tt1567437/,Movie,6.3,103,2014,"Comedy, Crime, Horror, Thriller",63768,2015-02-06,"Marjane Satrapi",,
646,tt14688458,2023-06-14,2023-06-14,,"Silo","Silo",https://www.imdb.com/title/tt14688458/,TV Series,8.1,49,2023,"Drama, Mystery, Sci-Fi",136738,2023-05-05,,,
647,tt1675192,2023-06-14,2023-06-14,,"Take Shelter","Take Shelter",https://www.imdb.com/title/tt1675192/,Movie,7.3,120,2011,"Drama, Thriller",109941,2011-11-10,"Jeff Nichols",,
648,tt0108490,2023-06-15,2023-06-15,,"Vidheyan","Vidheyan",https://www.imdb.com/title/tt0108490/,Movie,8.2,112,1994,"Drama",1565,1994-01-27,"Adoor Gopalakrishnan",,
649,tt0109831,2023-06-18,2023-06-18,,"Four Weddings and a Funeral","Four Weddings and a Funeral",https://www.imdb.com/title/tt0109831/,Movie,7.1,117,1994,"Comedy, Drama, Romance",169003,1994-04-15,"Mike Newell",,
650,tt9415108,2023-06-18,2023-06-18,,"The Auschwitz Report","The Auschwitz Report",https://www.imdb.com/title/tt9415108/,Movie,6.6,94,2021,"Drama, History, War",3008,2021-09-23,"Peter Bebjak",,
651,tt0898367,2023-06-18,2023-06-18,,"The Road","The Road",https://www.imdb.com/title/tt0898367/,Movie,7.2,111,2009,"Drama, Thriller",258073,2009-11-25,"John Hillcoat",,
