Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
521,tt12718300,2022-12-27,2022-12-27,,"Confess, Fletch","Confess, Fletch",https://www.imdb.com/title/tt12718300/,Movie,6.4,98,2022,"Comedy, Crime, Mystery",23014,2022-09-16,"Greg Mottola",,
522,tt0459159,2022-12-27,2022-12-27,,"The Thick of It","The Thick of It",https://www.imdb.com/title/tt0459159/,TV Series,8.7,30,2005,"Comedy",26623,2005-05-19,,,
523,tt0054698,2023-01-01,2023-01-01,,"Breakfast at Tiffany's","Breakfast at Tiffany's",https://www.imdb.com/title/tt0054698/,Movie,7.6,115,1961,"Comedy, Drama, Romance",194410,1961-10-06,"Blake Edwards",,
524,tt23181168,2023-01-02,2023-01-02,,"Our Universe","Our Universe",https://www.imdb.com/title/tt23181168/,TV Series,7.6,45,2022,"Documentary",3082,2022-11-22,,,
525,tt3721954,2023-01-02,2023-01-02,,"Maudie","Maudie",https://www.imdb.com/title/tt3721954/,Movie,7.6,115,2016,"Biography, Drama, Romance",22416,2017-08-04,"Aisling Walsh",,
526,tt13991232,2023-01-04,2023-01-04,,"1883","1883",https://www.imdb.com/title/tt13991232/,TV Mini Series,8.7,60,2021,"Drama, Western",121559,2021-12-19,,,
527,tt18335752,2023-01-04,2023-01-04,,"1923","1923",https://www.imdb.com/title/tt18335752/,TV Series,8.3,60,2022,"Drama, Western",57375,2022-12-18,,,
528,tt6053512,2023-01-05,2023-01-05,,"Home Before Dark","Home Before Dark",https://www.imdb.com/title/tt6053512/,TV Series,7.4,45,2020,"Crime, Drama, Mystery",12408,2020-04-03,,,
529,tt0080319,2023-01-06,2023-01-06,,"9 to 5","Nine to Five",https://www.imdb.com/title/tt0080319/,Movie,6.9,109,1980,"Comedy",40223,1980-12-19,"Colin Higgins",,
530,tt0150377,2023-01-06,2023-01-06,,"Double Jeopardy","Double Jeopardy",https://www.imdb.com/title/tt0150377/,Movie,6.5,105,1999,"Crime, Drama, Mystery, Thriller",97451,1999-09-24,"Bruce Beresford",,
531,tt0844708,2023-01-06,2023-01-06,,"The Last House on the Left","The Last House on the Left",https://www.imdb.com/title/tt0844708/,Movie,6.5,113,2009,"Horror, Thriller",101628,2009-03-13,"Dennis Iliadis",,
532,tt6738136,2023-01-06,2023-01-06,,"Revenge","Revenge",https://www.imdb.com/title/tt6738136/,Movie,6.4,108,2017,"Action, Drama, Horror, Thriller",49986,2018-05-11,"Coralie Fargeat",,
533,tt22014226,2023-01-08,2023-01-08,,"Taaza Khabar","Taaza Khabar",https://www.imdb.com/title/tt22014226/,TV Series,8.1,29,2023,"Action, Comedy, Drama, Fantasy, Thriller",48791,2023-01-06,,,
534,tt6998518,2023-01-10,2023-01-10,,"Mandy","Mandy",https://www.imdb.com/title/tt6998518/,Movie,6.5,121,2018,"Action, Fantasy, Horror",92164,2018-09-14,"Panos Cosmatos",,
535,tt13320622,2023-01-10,2023-01-10,,"The Lost City","The Lost City",https://www.imdb.com/title/tt13320622/,Movie,6.1,112,2022,"Action, Adventure, Comedy, Romance",163765,2022-03-25,"Aaron Nee, Adam Nee",,
536,tt0098844,2023-01-12,2023-01-12,,"Law & Order","Law & Order",https://www.imdb.com/title/tt0098844/,TV Series,7.8,45,1990,"Crime, Drama, Mystery, Thriller",45585,1990-09-13,,,
537,tt2057392,2023-01-15,2023-01-15,,"Eye in the Sky","Eye in the Sky",https://www.imdb.com/title/tt2057392/,Movie,7.3,102,2015,"Action, Drama, Thriller, War",92382,2016-04-01,"Gavin Hood",,
538,tt0795368,2023-01-16,2023-01-16,,"Death at a Funeral","Death at a Funeral",https://www.imdb.com/title/tt0795368/,Movie,7.3,90,2007,"Comedy",122313,2007-09-07,"Frank Oz",,
539,tt0119174,2023-01-16,2023-01-16,,"The Game","The Game",https://www.imdb.com/title/tt0119174/,Movie,7.7,129,1997,"Drama, Mystery, Thriller",437407,1997-09-12,"David Fincher",,
540,tt0063522,2023-01-16,2023-01-16,,"Rosemary's Baby","Rosemary's Baby",https://www.imdb.com/title/tt0063522/,Movie,8.0,137,1968,"Drama, Horror",239321,1968-06-12,"Roman Polanski",,
541,tt5834426,2023-01-21,2023-01-21,,"Moonfall","Moonfall",https://www.imdb.com/title/tt5834426/,Movie,5.1,130,2022,"Action, Adventure, Sci-Fi",102284,2022-02-04,"Roland Emmerich",,
542,tt0095031,2023-01-23,2023-01-23,,"Dirty Rotten Scoundrels","Dirty Rotten Scoundrels",https://www.imdb.com/title/tt0095031/,Movie,7.4,110,1988,"Comedy, Crime",79457,1988-12-14,"Frank Oz",,
543,tt0095631,2023-01-23,2023-01-23,,"Midnight Run","Midnight Run",https://www.imdb.com/title/tt0095631/,Movie,7.5,126,1988,"Action, Comedy, Crime, Thriller",96139,1988-07-20,"Martin Brest",,
544,tt0092513,2023-01-23,2023-01-23,,"Adventures in Babysitting","Adventures in Babysitting",https://www.imdb.com/title/tt0092513/,Movie,6.9,102,1987,"Adventure, Comedy, Crime, Romance",50139,1987-07-03,"Chris Columbus",,
545,tt1212428,2023-01-24,2023-01-24,,"The Lost City of Z","The Lost City of Z",https://www.imdb.com/title/tt1212428/,Movie,6.6,141,2016,"Adventure, Biography, Drama, History",100607,2017-04-21,"James Gray",,
546,tt3428912,2023-01-27,2023-01-27,,"Happy Valley","Happy Valley",https://www.imdb.com/title/tt3428912/,TV Series,8.5,60,2014,"Crime, Drama, Thriller",66169,2014-04-29,,,
547,tt15225760,2023-01-28,2023-01-28,,"Adrishyam","Adrishyam",https://www.imdb.com/title/tt15225760/,Movie,5.7,123,2022,"Drama, Mystery, Thriller",1260,2022-11-18,"Zac Harriss",,
548,tt0920464,2023-01-29,2023-01-29,,"Manorama: Six Feet Under","Manorama: Six Feet Under",https://www.imdb.com/title/tt0920464/,Movie,7.5,137,2007,"Crime, Drama, Mystery, Thriller",8832,2007-09-21,"Navdeep Singh",,
549,tt5867314,2023-02-04,2023-02-04,,"The Empty Man","The Empty Man",https://www.imdb.com/title/tt5867314/,Movie,6.2,137,2020,"Drama, Horror, Mystery, Thriller",40189,2020-10-23,"David Prior",,
550,tt15677150,2023-02-04,2023-02-04,,"Shrinking","Shrinking",https://www.imdb.com/title/tt15677150/,TV Series,8.0,33,2023,"Comedy, Drama",73547,2023-01-27,,,
551,tt0126886,2023-02-06,2023-02-06,,"Election","Election",https://www.imdb.com/title/tt0126886/,Movie,7.2,103,1999,"Comedy, Romance",106226,1999-05-07,"Alexander Payne",,
552,tt2010939,2023-02-13,2023-02-13,,"One Track Heart: The Story of Krishna Das","One Track Heart: The Story of Krishna Das",https://www.imdb.com/title/tt2010939/,Movie,7.1,74,2012,"Documentary, Biography, Music",198,2012-06-17,"Jeremy Frindel",,
553,tt2249364,2023-02-14,2023-02-14,,"Broadchurch","Broadchurch",https://www.imdb.com/title/tt2249364/,TV Series,8.4,48,2013,"Crime, Drama, Mystery",129924,2013-08-07,,,
554,tt11646670,2023-02-15,2023-02-15,,"Egypt from Above","Egypt from Above",https://www.imdb.com/title/tt11646670/,TV Series,7.4,,2020,"Documentary",118,2020-01-19,,,
555,tt0804484,2023-02-16,2023-02-16,,"Foundation","Foundation",https://www.imdb.com/title/tt0804484/,TV Series,7.6,60,2021,"Drama, Sci-Fi",99997,2021-09-24,,,
556,tt0401792,2023-02-17,2023-02-17,,"Sin City","Sin City",https://www.imdb.com/title/tt0401792/,Movie,8.0,124,2005,"Crime, Thriller",798130,2005-04-01,"Frank Miller, Quentin Tarantino, Robert Rodriguez",,
557,tt1996310,2023-02-17,2023-02-17,,"Lore","Lore",https://www.imdb.com/title/tt1996310/,Movie,7.1,109,2012,"Drama, Romance, War",16068,2012-09-20,"Cate Shortland",,
558,tt13531020,2023-02-18,2023-02-18,,"Kumari","Kumari",https://www.imdb.com/title/tt13531020/,Movie,6.4,137,2022,"Horror, Thriller",2233,2022-10-28,"Nirmal Sahadev",,
559,tt0277371,2023-02-19,2023-02-19,,"Not Another Teen Movie","Not Another Teen Movie",https://www.imdb.com/title/tt0277371/,Movie,5.8,89,2001,"Comedy",117839,2001-12-14,"Joel Gallen",,
560,tt11358166,2023-02-20,2023-02-20,,"Some Kind of Heaven","Some Kind of Heaven",https://www.imdb.com/title/tt11358166/,Movie,7.2,81,2020,"Documentary",3675,2021-01-15,"Lance Oppenheim",,
561,tt0314498,2023-02-20,2023-02-20,,"The Perfect Score","The Perfect Score",https://www.imdb.com/title/tt0314498/,Movie,5.7,93,2004,"Comedy, Crime, Drama",26419,2004-01-30,"Brian Robbins",,
562,tt0109068,2023-02-20,2023-02-20,,"Airheads","Airheads",https://www.imdb.com/title/tt0109068/,Movie,6.2,92,1994,"Comedy, Crime, Music",57002,1994-08-05,"Michael Lehmann",,
563,tt9271408,2023-02-23,2023-02-23,,"Uyare","Uyare",https://www.imdb.com/title/tt9271408/,Movie,8.0,125,2019,"Drama",4097,2019-05-03,"Manu Ashokan",,
564,tt1853739,2023-02-23,2023-02-23,,"You're Next","You're Next",https://www.imdb.com/title/tt1853739/,Movie,6.6,95,2011,"Drama, Horror, Mystery, Thriller",111292,2013-08-23,"Adam Wingard",,
565,tt14438964,2023-03-01,2023-03-01,,"Goodbye","Goodbye",https://www.imdb.com/title/tt14438964/,Movie,6.7,130,2022,"Comedy, Drama, Family",10034,2022-10-07,"Vikas Bahl",,
566,tt7329858,2023-03-02,2023-03-02,,"Pari","Pari",https://www.imdb.com/title/tt7329858/,Movie,6.6,136,2018,"Fantasy, Horror, Mystery",7260,2018-03-02,"Prosit Roy",,
567,tt0094072,2023-03-13,2023-03-13,,"Summer School","Summer School",https://www.imdb.com/title/tt0094072/,Movie,6.6,97,1987,"Comedy, Romance",22606,1987-07-22,"Carl Reiner",,
568,tt0104187,2023-03-13,2023-03-13,,"Encino Man","Encino Man",https://www.imdb.com/title/tt0104187/,Movie,5.8,88,1992,"Comedy",45846,1992-05-22,"Les Mayfield",,
569,tt2699128,2023-03-15,2023-03-15,,"The Leftovers","The Leftovers",https://www.imdb.com/title/tt2699128/,TV Series,8.3,60,2014,"Drama, Fantasy, Mystery, Thriller",115175,2014-06-29,,,
570,tt0094715,2023-03-15,2023-03-15,,"Beaches","Beaches",https://www.imdb.com/title/tt0094715/,Movie,7.0,123,1988,"Comedy, Drama, Music",29286,1989-01-13,"Garry Marshall",,
571,tt0463998,2023-03-15,2023-03-15,,"Freedom Writers","Freedom Writers",https://www.imdb.com/title/tt0463998/,Movie,7.6,123,2007,"Biography, Crime, Drama",86185,2007-01-05,"Richard LaGravenese",,
572,tt0063350,2023-03-16,2023-03-16,,"Night of the Living Dead","Night of the Living Dead",https://www.imdb.com/title/tt0063350/,Movie,7.8,96,1968,"Horror, Thriller",140973,1968-10-04,"George A. Romero",,
573,tt1119644,2023-03-18,2023-03-18,,"Fringe","Fringe",https://www.imdb.com/title/tt1119644/,TV Series,8.4,46,2008,"Drama, Mystery, Sci-Fi, Thriller",259972,2008-09-09,,,
574,tt4930814,2023-03-19,2023-03-19,,"Double Barrel","Double Barrel",https://www.imdb.com/title/tt4930814/,Movie,5.7,158,2015,"Action, Comedy, Thriller",1259,2015-08-28,"Lijo Jose Pellissery",,
575,tt0817177,2023-03-20,2023-03-20,,"Flipped","Flipped",https://www.imdb.com/title/tt0817177/,Movie,7.7,90,2010,"Comedy, Drama, Romance",98934,2010-09-10,"Rob Reiner",,
576,tt6473344,2023-03-20,2023-03-20,,"SEAL Team","SEAL Team",https://www.imdb.com/title/tt6473344/,TV Series,7.8,43,2017,"Action, Drama, War",34346,2017-09-27,,,
577,tt0139239,2023-03-21,2023-03-21,,"Go","Go",https://www.imdb.com/title/tt0139239/,Movie,7.2,102,1999,"Comedy, Crime",76100,1999-04-09,"Doug Liman",,
578,tt0373469,2023-03-21,2023-03-21,,"Kiss Kiss Bang Bang","Kiss Kiss Bang Bang",https://www.imdb.com/title/tt0373469/,Movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",239283,2005-11-11,"Shane Black",,
579,tt1396484,2023-03-24,2023-03-24,,"It","IT",https://www.imdb.com/title/tt1396484/,Movie,7.3,135,2017,"Horror",618931,2017-09-08,"Andy Muschietti",,
580,tt7349950,2023-03-24,2023-03-24,,"It Chapter Two","It Chapter Two",https://www.imdb.com/title/tt7349950/,Movie,6.5,169,2019,"Drama, Fantasy, Horror",308976,2019-09-06,"Andy Muschietti",,
581,tt4975856,2023-03-26,2023-03-26,,"Future Man","Future Man",https://www.imdb.com/title/tt4975856/,TV Series,7.6,30,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",29237,2017-11-14,,,
582,tt4555426,2023-03-28,2023-03-28,,"Darkest Hour","Darkest Hour",https://www.imdb.com/title/tt4555426/,Movie,7.4,125,2017,"Drama, War",223790,2017-12-22,"Joe Wright",,
583,tt0088011,2023-03-30,2023-03-30,,"Romancing the Stone","Romancing the Stone",https://www.imdb.com/title/tt0088011/,Movie,6.9,106,1984,"Action, Adventure, Comedy, Romance",105007,1984-03-30,"Robert Zemeckis",,
584,tt2433738,2023-04-02,2023-04-02,,"Wentworth","Wentworth",https://www.imdb.com/title/tt2433738/,TV Series,8.6,45,2013,"Crime, Drama, Thriller",25098,2013-05-01,,,
585,tt12758060,2023-04-11,2023-04-11,,"Tetris","Tetris",https://www.imdb.com/title/tt12758060/,Movie,7.4,118,2023,"Biography, Drama, History, Thriller",88424,2023-03-31,"Jon S. Baird",,
586,tt7985704,2023-04-11,2023-04-11,,"Operation Fortune: Ruse de Guerre","Operation Fortune: Ruse de Guerre",https://www.imdb.com/title/tt7985704/,Movie,6.3,114,2023,"Action, Comedy, Thriller",93042,2023-03-03,"Guy Ritchie",,
587,tt10834220,2023-04-12,2023-04-12,,"The Chestnut Man","Kastanjemanden",https://www.imdb.com/title/tt10834220/,TV Series,7.7,50,2021,"Crime, Drama, Mystery, Thriller",56170,2021-09-29,,,
588,tt5912064,2023-04-12,2023-04-12,,"Kim's Convenience","Kim's Convenience",https://www.imdb.com/title/tt5912064/,TV Series,8.2,22,2016,"Comedy",24998,2016-10-11,,,
589,tt5649144,2023-04-14,2023-04-14,,"The Florida Project","The Florida Project",https://www.imdb.com/title/tt5649144/,Movie,7.6,111,2017,"Drama",131322,2017-11-10,"Sean Baker",,
590,tt1515193,2023-04-15,2023-04-15,,"The Big C","The Big C",https://www.imdb.com/title/tt1515193/,TV Series,8.1,30,2010,"Comedy, Drama",15881,2010-08-16,,,
591,tt6628394,2023-04-17,2023-04-17,,"Bad Times at the El Royale","Bad Times at the El Royale",https://www.imdb.com/title/tt6628394/,Movie,7.1,141,2018,"Crime, Drama, Mystery, Thriller",167340,2018-10-12,"Drew Goddard",,
592,tt0247745,2023-04-17,2023-04-17,,"Super Troopers","Super Troopers",https://www.imdb.com/title/tt0247745/,Movie,7.0,100,2001,"Comedy, Crime, Mystery",114128,2002-02-15,"Jay Chandrasekhar",,
593,tt0208092,2023-04-17,2023-04-17,,"Snatch","Snatch",https://www.imdb.com/title/tt0208092/,Movie,8.2,102,2000,"Comedy, Crime",921775,2001-01-19,"Guy Ritchie",,
594,tt0101410,2023-04-17,2023-04-17,,"Barton Fink","Barton Fink",https://www.imdb.com/title/tt0101410/,Movie,7.6,116,1991,"Comedy, Drama, Thriller",130040,1991-08-21,"Joel Coen, Ethan Coen",,
595,tt15791034,2023-04-17,2023-04-17,,"Barbarian","Barbarian",https://www.imdb.com/title/tt15791034/,Movie,7.0,102,2022,"Horror, Mystery, Thriller",199882,2022-09-09,"Zach Cregger",,
596,tt7144666,2023-04-17,2023-04-17,,"The Black Phone","The Black Phone",https://www.imdb.com/title/tt7144666/,Movie,6.9,103,2021,"Horror, Mystery, Thriller",207067,2022-06-24,"Scott Derrickson",,
597,tt11897478,2023-04-17,2023-04-17,,"The Stranger","The Stranger",https://www.imdb.com/title/tt11897478/,Movie,6.6,117,2022,"Crime, Drama, Thriller",27251,2022-10-19,"Thomas M. Wright",,
598,tt2076220,2023-04-17,2023-04-17,,"Holy Motors","Holy Motors",https://www.imdb.com/title/tt2076220/,Movie,7.0,115,2012,"Drama, Fantasy",49340,2012-07-04,"Leos Carax",,
599,tt0116040,2023-04-19,2023-04-19,,"Daylight","Daylight",https://www.imdb.com/title/tt0116040/,Movie,5.9,114,1996,"Action, Adventure, Drama, Thriller",77487,1996-12-06,"Rob Cohen",,
600,tt0116367,2023-04-21,2023-04-21,,"From Dusk Till Dawn","From Dusk Till Dawn",https://www.imdb.com/title/tt0116367/,Movie,7.2,108,1996,"Action, Crime, Horror",345407,1996-01-19,"Robert Rodriguez",,
601,tt0384766,2023-04-24,2023-04-24,,"Rome","Rome",https://www.imdb.com/title/tt0384766/,TV Series,8.7,60,2005,"Action, Drama, Romance, War",188610,2005-08-28,,,
602,tt0137330,2023-04-24,2023-04-24,,"Two Guys, a Girl and a Pizza Place","Two Guys, a Girl and a Pizza Place",https://www.imdb.com/title/tt0137330/,TV Series,7.4,30,1998,"Comedy, Romance",18158,1998-03-10,,,
603,tt0366551,2023-04-24,2023-04-24,,"Harold & Kumar Go to White Castle","Harold & Kumar Go to White Castle",https://www.imdb.com/title/tt0366551/,Movie,7.0,88,2004,"Adventure, Comedy",208075,2004-07-30,"Danny Leiner",,
604,tt1600931,2023-04-24,2023-04-24,,"Akkara Kazhchakal","Akkara Kazhchakal",https://www.imdb.com/title/tt1600931/,TV Series,9.2,,2008,"Comedy",354,2008-01-15,,,
605,tt1634122,2023-04-26,2023-04-26,,"Johnny English Reborn","Johnny English Reborn",https://www.imdb.com/title/tt1634122/,Movie,6.3,101,2011,"Action, Adventure, Comedy",142486,2011-10-21,"Oliver Parker",,
606,tt2398249,2023-04-26,2023-04-26,,"They Came Together","They Came Together",https://www.imdb.com/title/tt2398249/,Movie,5.6,83,2014,"Comedy, Romance",24938,2014-09-05,"David Wain",,
607,tt1637706,2023-04-26,2023-04-26,,"Our Idiot Brother","Our Idiot Brother",https://www.imdb.com/title/tt1637706/,Movie,6.4,90,2011,"Comedy, Drama",91073,2011-08-26,"Jesse Peretz",,
608,tt1527186,2023-04-28,2023-04-28,,"Melancholia","Melancholia",https://www.imdb.com/title/tt1527186/,Movie,7.1,135,2011,"Drama, Sci-Fi",198139,2011-05-26,"Lars von Trier",,
609,tt0138704,2023-04-28,2023-04-28,,"Pi","Pi",https://www.imdb.com/title/tt0138704/,Movie,7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",187510,1998-07-10,"Darren Aronofsky",,
610,tt8531222,2023-04-28,2023-04-28,,"Dave","Dave",https://www.imdb.com/title/tt8531222/,TV Series,8.2,30,2020,"Comedy, Music",26187,2020-03-04,,,
611,tt0103074,2023-05-03,2023-05-03,,"Thelma & Louise","Thelma & Louise",https://www.imdb.com/title/tt0103074/,Movie,7.6,130,1991,"Adventure, Crime, Drama",176727,1991-05-24,"Ridley Scott",,
612,tt1859650,2023-05-03,2023-05-03,,"To Rome with Love","To Rome with Love",https://www.imdb.com/title/tt1859650/,Movie,6.3,112,2012,"Comedy, Music, Romance",91317,2012-07-06,"Woody Allen",,
613,tt11816092,2023-05-05,2023-05-05,,"Hum Do Hamare Do","Hum Do Hamare Do",https://www.imdb.com/title/tt11816092/,Movie,6.0,128,2021,"Comedy",7804,2021-10-29,"Abhishek Jain",,
614,tt11198810,2023-05-06,2023-05-06,,"She Said","She Said",https://www.imdb.com/title/tt11198810/,Movie,7.3,129,2022,"Drama, History",41835,2022-11-18,"Maria Schrader",,
615,tt26997871,2023-05-09,2023-05-09,,"Section 306-IPC","Section 306-IPC",https://www.imdb.com/title/tt26997871/,Movie,6.9,149,2023,"Crime, Drama",114,2023-04-08,"Sreenath Shiva",,
616,tt3661394,2023-05-20,2023-05-20,,"The One and Only Ivan","The One and Only Ivan",https://www.imdb.com/title/tt3661394/,Movie,6.6,95,2020,"Adventure, Comedy, Drama, Family, Fantasy",13580,2020-08-21,"Thea Sharrock",,
617,tt0145681,2023-05-20,2023-05-20,,"The Bone Collector","The Bone Collector",https://www.imdb.com/title/tt0145681/,Movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",187990,1999-11-05,"Phillip Noyce",,
618,tt1708491,2023-05-22,2023-05-22,,"Malarvaadi Arts Club","Malarvaadi Arts Club",https://www.imdb.com/title/tt1708491/,Movie,6.6,122,2010,"Comedy, Drama",669,2010-07-16,"Vineeth Sreenivasan",,
619,tt8108200,2023-05-22,2023-05-22,,"Sonchiriya","Sonchiriya",https://www.imdb.com/title/tt8108200/,Movie,7.9,143,2019,"Action, Crime, Drama, Western",13130,2019-03-01,"Abhishek Chaubey",,
620,tt7589524,2023-05-23,2023-05-23,,"Aniara","Aniara",https://www.imdb.com/title/tt7589524/,Movie,6.3,106,2018,"Drama, Sci-Fi",12668,2019-05-17,"Pella Kagerman, Hugo Lilja",,
621,tt2935510,2023-05-23,2023-05-23,,"Ad Astra","Ad Astra",https://www.imdb.com/title/tt2935510/,Movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",263652,2019-09-20,"James Gray",,
622,tt0069293,2023-05-23,2023-05-23,,"Solaris","Solyaris",https://www.imdb.com/title/tt0069293/,Movie,7.9,167,1972,"Drama, Mystery, Sci-Fi",99492,1972-09-26,"Andrei Tarkovsky",,
623,tt0390384,2023-05-23,2023-05-23,,"Primer","Primer",https://www.imdb.com/title/tt0390384/,Movie,6.7,77,2004,"Drama, Sci-Fi, Thriller",115432,2005-05-25,"Shane Carruth",,
624,tt0077928,2023-05-24,2023-05-24,,"Midnight Express","Midnight Express",https://www.imdb.com/title/tt0077928/,Movie,7.5,121,1978,"Biography, Crime, Drama, Thriller",89204,1978-10-27,"Alan Parker",,
625,tt14900738,2023-05-24,2023-05-24,,"Meet Cute","Meet Cute",https://www.imdb.com/title/tt14900738/,Movie,5.7,89,2022,"Comedy, Drama, Fantasy, Romance, Sci-Fi",12959,2022-09-21,"Alex Lehmann",,
626,tt6462958,2023-05-24,2023-05-24,,"I Want You Back","I Want You Back",https://www.imdb.com/title/tt6462958/,Movie,6.5,116,2022,"Comedy, Romance",24689,2022-02-11,"Jason Orley",,
627,tt4857264,2023-05-24,2023-05-24,,"The Invisible Guest","Contratiempo",https://www.imdb.com/title/tt4857264/,Movie,8.0,106,2016,"Crime, Drama, Mystery, Thriller",195734,2017-01-06,"Oriol Paulo",,
628,tt1614989,2023-05-24,2023-05-24,,"Headhunters","Hodejegerne",https://www.imdb.com/title/tt1614989/,Movie,7.5,100,2011,"Action, Crime, Thriller",107872,2011-08-26,"Morten Tyldum",,
629,tt14114802,2023-05-24,2023-05-24,,"The Outfit","The Outfit",https://www.imdb.com/title/tt14114802/,Movie,7.2,105,2022,"Crime, Drama, Mystery, Thriller",75618,2022-03-18,"Graham Moore",,
630,tt0120176,2023-05-24,2023-05-24,,"The Spanish Prisoner","The Spanish Prisoner",https://www.imdb.com/title/tt0120176/,Movie,7.2,110,1997,"Drama, Mystery, Thriller",26204,1998-05-15,"David Mamet",,
631,tt0137363,2023-05-24,2023-05-24,,"Arlington Road","Arlington Road",https://www.imdb.com/title/tt0137363/,Movie,7.2,117,1999,"Action, Crime, Drama, Mystery, Thriller",92773,1999-07-09,"Mark Pellington",,
632,tt0168596,2023-05-24,2023-05-24,,"Cold Feet","Cold Feet",https://www.imdb.com/title/tt0168596/,TV Series,8.2,45,1997,"Comedy, Drama, Romance",4902,2000-12-11,,,
633,tt0098206,2023-05-25,2023-05-25,,"Road House","Road House",https://www.imdb.com/title/tt0098206/,Movie,6.7,114,1989,"Action, Thriller",104176,1989-05-19,"Rowdy Herrington",,
634,tt0120787,2023-05-28,2023-05-28,,"A Perfect Murder","A Perfect Murder",https://www.imdb.com/title/tt0120787/,Movie,6.6,107,1998,"Crime, Drama, Thriller",93256,1998-06-05,"Andrew Davis",,
635,tt10399608,2023-05-28,2023-05-28,,"Piggy","Cerdita",https://www.imdb.com/title/tt10399608/,Movie,6.2,99,2022,"Drama, Horror, Thriller",13841,2022-10-14,"Carlota Pereda",,
636,tt6402468,2023-05-28,2023-05-28,,"Blood Red Sky","Blood Red Sky",https://www.imdb.com/title/tt6402468/,Movie,6.1,121,2021,"Action, Drama, Horror, Thriller",55871,2021-07-23,"Peter Thorwarth",,
637,tt2424988,2023-06-01,2023-06-01,,"Gabbar Is Back","Gabbar Is Back",https://www.imdb.com/title/tt2424988/,Movie,7.0,128,2015,"Action, Crime, Drama",26786,2015-05-01,"Radha Krishna Jagarlamudi",,
638,tt7147540,2023-06-02,2023-06-02,,"Sui Dhaaga: Made in India","Sui Dhaaga: Made in India",https://www.imdb.com/title/tt7147540/,Movie,6.8,122,2018,"Comedy, Drama",9333,2018-09-28,"Sharat Katariya",,
639,tt0464160,2023-06-02,2023-06-02,,"Chup Chup Ke","Chup Chup Ke",https://www.imdb.com/title/tt0464160/,Movie,7.0,164,2006,"Comedy, Drama, Romance",13314,2006-06-09,"Priyadarshan, Kookie Gulati",,
640,tt1615147,2023-06-03,2023-06-03,,"Margin Call","Margin Call",https://www.imdb.com/title/tt1615147/,Movie,7.1,107,2011,"Drama, Thriller",147500,2011-09-29,"J.C. Chandor",,
641,tt1734493,2023-06-04,2023-06-04,,"Unlocked","Unlocked",https://www.imdb.com/title/tt1734493/,Movie,6.3,98,2017,"Action, Thriller",39156,2017-05-05,"Michael Apted",,
642,tt0117958,2023-06-05,2023-06-05,,"Trees Lounge","Trees Lounge",https://www.imdb.com/title/tt0117958/,Movie,7.1,95,1996,"Comedy, Drama",17853,1996-10-11,"Steve Buscemi",,
643,tt0118929,2023-06-05,2023-06-05,,"Dark City","Dark City",https://www.imdb.com/title/tt0118929/,Movie,7.6,100,1998,"Fantasy, Mystery, Sci-Fi, Thriller",214823,1998-02-27,"Alex Proyas",,
644,tt0122690,2023-06-05,2023-06-05,,"Ronin","Ronin",https://www.imdb.com/title/tt0122690/,Movie,7.2,122,1998,"Action, Crime, Thriller",197430,1998-09-25,"John Frankenheimer",,
645,tt0157503,2023-06-05,2023-06-05,,"Drop Dead Gorgeous","Drop Dead Gorgeous",https://www.imdb.com/title/tt0157503/,Movie,6.7,97,1999,"Comedy, Romance, Thriller",41678,1999-07-23,"Michael Patrick Jann",,
646,tt0129332,2023-06-05,2023-06-05,,"Ravenous","Ravenous",https://www.imdb.com/title/tt0129332/,Movie,6.9,101,1999,"Adventure, Drama, Horror, Western",43829,1999-03-19,"Antonia Bird",,
647,tt0328589,2023-06-06,2023-06-06,,"Under the Tuscan Sun","Under the Tuscan Sun",https://www.imdb.com/title/tt0328589/,Movie,6.7,113,2003,"Comedy, Drama, Romance",61420,2003-09-26,"Audrey Wells",,
648,tt0117737,2023-06-06,2023-06-06,,"Stealing Beauty","Stealing Beauty",https://www.imdb.com/title/tt0117737/,Movie,6.5,118,1996,"Drama, Mystery, Romance",30838,1996-06-14,"Bernardo Bertolucci",,
649,tt4816364,2023-06-06,2023-06-06,,"BattleBots","BattleBots",https://www.imdb.com/title/tt4816364/,TV Series,8.0,,2015,"Action, Game-Show, Reality-TV, Sport",2156,2015-06-21,,,
650,tt0085894,2023-06-07,2023-06-07,,"The Man with Two Brains","The Man with Two Brains",https://www.imdb.com/title/tt0085894/,Movie,6.4,93,1983,"Comedy, Romance, Sci-Fi",28145,1983-06-03,"Carl Reiner",,
651,tt0238380,2023-06-09,2023-06-09,,"Equilibrium","Equilibrium",https://www.imdb.com/title/tt0238380/,Movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",349859,2002-12-06,"Kurt Wimmer",,
